memb_id,memb_name,dept_id
1,Linda Smith,8
1,Linda Smith,20
2,William Brown,18
2,William Brown,3
3,Donna Wilson,3
4,Susan Davis,1
5,Emily Miller,18
5,Emily Miller,14
6,Joseph Anderson,1
6,Joseph Anderson,6
7,Betty Hernandez,7
8,Nancy Brown,4
9,Daniel Lopez,2
9,Daniel Lopez,15
10,Paul Brown,13
10,Paul Brown,3
10,Paul Brown,18
11,Charles Martin,12
11,Charles Martin,19
11,Charles Martin,7
12,Robert Johnson,10
12,Robert Johnson,3
13,Joseph Brown,15
14,Lisa Garcia,7
15,Sarah Williams,6
15,Sarah Williams,18
16,Jessica Garcia,9
17,Emily Davis,2
17,Emily Davis,8
18,John Hernandez,3
19,Susan Jackson,11
19,Susan Jackson,7
19,Susan Jackson,16
20,Margaret Anderson,5
21,Jessica Moore,19
22,Betty Jackson,8
23,William Taylor,2
24,Linda Jones,14
24,Linda Jones,3
25,Matthew Gonzalez,15
25,Matthew Gonzalez,17
26,Thomas Moore,1
26,Thomas Moore,4
26,Thomas Moore,18
27,Sarah Hernandez,14
28,David Anderson,9
29,Steven Garcia,4
30,Karen Taylor,5
30,Karen Taylor,12
31,David Moore,17
31,David Moore,1
31,David Moore,11
32,Ashley Smith,12
33,Karen Davis,19
34,Jennifer Williams,3
34,Jennifer Williams,18
35,William Jones,18
35,William Jones,6
36,Thomas Taylor,14
36,Thomas Taylor,7
36,Thomas Taylor,18
37,Richard Martinez,12
38,Mark Taylor,8
39,Joseph Williams,19
40,Donna Davis,2
41,Robert Taylor,16
42,Susan Moore,19
43,Andrew Thomas,16
44,Anthony Miller,14
45,Daniel Wilson,2
46,Michael Johnson,11
47,Michael Davis,18
48,Mark Jones,9
49,Sandra Davis,3
49,Sandra Davis,15
49,Sandra Davis,18
50,Paul Smith,8
50,Paul Smith,6
50,Paul Smith,14
51,Ashley Thomas,13
52,Patricia Garcia,13
53,Thomas Anderson,18
54,Ashley Jones,7
55,Patricia Jackson,2
55,Patricia Jackson,11
56,Patricia Johnson,17
56,Patricia Johnson,20
57,David Johnson,3
57,David Johnson,6
57,David Johnson,20
58,Joshua Williams,8
58,Joshua Williams,13
59,Linda Jackson,20
60,John Martin,19
61,Andrew Taylor,9
62,Susan Hernandez,13
63,William Martinez,3
64,James Anderson,19
64,James Anderson,4
65,Robert Moore,9
66,William Lopez,8
66,William Lopez,12
66,William Lopez,10
67,Paul Martinez,17
67,Paul Martinez,1
68,Emily Martinez,4
68,Emily Martinez,5
68,Emily Martinez,9
69,Linda Brown,5
69,Linda Brown,9
70,Susan Rodriguez,9
71,Patricia Williams,9
71,Patricia Williams,2
72,James Hernandez,9
72,James Hernandez,6
73,Mark Moore,18
73,Mark Moore,1
74,Linda Williams,5
74,Linda Williams,18
74,Linda Williams,2
75,Lisa Jackson,14
75,Lisa Jackson,5
76,John Martinez,2
77,Daniel Miller,4
77,Daniel Miller,12
78,Emily Wilson,5
